"name","generic_name","brand_names","form","strength","category","active_substance","manufacturer","features","uses","mechanism","indications","dosage","timing","admin_tips","spacing","warning_pregnancy","warning_pediatric","warning_driving","warning_storage","contraindications","interactions","side_effects_common","side_effects_serious","substitutes","pack_sizes","sources"
"pantoprazole","Pantoprazole sodium sesquihydrate","Pantop, Protonix, Pan D, Pantocid, Pansa","Tablet / IV injection","20mg / 40mg","Proton Pump Inhibitor (PPI)","Pantoprazole sodium sesquihydrate","Pfizer / Sun Pharma / Alkem","Fewer drug interactions than omeprazole, Enteric-coated tablet, Safe in patients on clopidogrel, Once daily dosing","GERD; peptic ulcer disease; H. pylori eradication; hypersecretory conditions; Zollinger-Ellison syndrome","Irreversibly inhibits H+/K+ ATPase proton pump in gastric parietal cells; superior drug interaction profile compared to omeprazole due to less CYP2C19 dependence","GERD, Peptic ulcer disease, Zollinger-Ellison syndrome, H. pylori (triple therapy), Long-term acid-related conditions","Adults: 20–40mg once daily before breakfast. H. pylori: 40mg twice daily x 7–14 days. ZES: higher doses may be needed.","Take 30–60 minutes before a meal. Swallow enteric-coated tablet whole.","Do not crush or chew enteric-coated tablet. Swallow whole with water.","Once daily before breakfast","Use with caution; Category B — generally considered safer for GI conditions in pregnancy than omeprazole under physician guidance.","Safety in children under 5 not well established. Children 5–16: 20–40mg daily for GERD under specialist care.","Does not impair driving.","Store below 25°C protected from moisture and light.","Hypersensitivity to pantoprazole or any PPI, Concurrent HIV protease inhibitor use (atazanavir/nelfinavir)","Atazanavir (avoid — PPI reduces absorption), Warfarin (monitor INR), Methotrexate (increased concentration), Ketoconazole (reduced absorption)","Headache, Diarrhoea, Nausea, Abdominal pain, Flatulence","Clostridioides difficile infection, Hypomagnesaemia, Vitamin B12 deficiency (long-term use), Bone fractures (long-term)","Omeprazole, Lansoprazole, Rabeprazole, Esomeprazole, Ranitidine (H2 blocker)","Strip of 10 tablets, Strip of 15 tablets, IV vials","FDA Drug Label, BNF, Drugs.com"
"dextromethorphan","Dextromethorphan hydrobromide","Robitussin DX, Alex, Benadryl DX, Honitus, Drosyn","Syrup / Tablet / Lozenges","10mg per 5ml / 15mg / 30mg","Antitussive / Cough Suppressant","Dextromethorphan hydrobromide","P&G / Johnson and Johnson / Pfizer","Non-narcotic, No opioid dependence risk, Effective for dry irritating cough, Available OTC","Temporary relief of dry non-productive cough; cough associated with upper respiratory tract infections; common cold","NMDA receptor antagonist and sigma-1 receptor agonist; acts centrally on the cough centre in the medulla oblongata; suppresses cough reflex without producing analgesia","Non-productive cough due to URTIs, Common cold, Flu, Post-infectious cough","Adults: 10–20mg every 4h or 30mg every 6–8h; max 120mg/day. Children 6–12: 5–10mg every 4h; max 60mg/day.","Take with water. Can be taken with or without food. Nighttime dosing helps cough during sleep.","Do not use longer than 7 days without medical advice. Not for productive (chesty) cough.","Every 4–6 hours as needed","Avoid in 1st trimester — limited data. Consult physician. Safer alternatives preferred in pregnancy.","Not for children under 6 years without medical supervision. Children under 4: avoid.","Can cause drowsiness — avoid driving or operating machinery. High doses may cause dissociation.","Store below 25°C away from heat and sunlight. Keep out of reach of children.","MAO inhibitor use within 14 days (serotonin syndrome risk), Hypersensitivity to dextromethorphan","MAOIs (serotonin syndrome — contraindicated), SSRIs (serotonin syndrome risk — caution), CNS depressants (additive sedation), Quinidine (increases DXM levels)","Drowsiness, Dizziness, Nausea, Constipation, Stomach upset","Serotonin syndrome (with MAOIs or SSRIs), Respiratory depression (overdose), Dysphoria and dissociation (abuse doses)","Codeine syrup (Rx only), Guaifenesin, Honey (mild cough), Benzonatate, Levocloperastine","60ml syrup, 100ml syrup, Strip of 10 tablets, Pack of 10 lozenges","FDA Drug Label, Drugs.com, BNF"
"losartan","Losartan potassium","Cozaar, Repace, Losar, Losacar, Lozapin","Tablet","25mg / 50mg / 100mg","Angiotensin II Receptor Blocker (ARB) / Antihypertensive","Losartan potassium","Merck / Cipla / Sun Pharma","Well tolerated, No dry cough (unlike ACE inhibitors), Uricosuric (lowers uric acid), Once daily, Renal protective in diabetes","Hypertension; diabetic nephropathy; heart failure; stroke prevention in hypertensive patients with LVH","Selectively blocks AT1 subtype of angiotensin II receptor; prevents vasoconstriction and aldosterone secretion; reduces BP and cardiac afterload; renal protective in diabetic nephropathy","Hypertension, Diabetic nephropathy, Heart failure (as add-on), Stroke prevention (LVH), Hyperuricaemia with hypertension","Adults: Start 50mg once daily. Range 25–100mg once daily. Heart failure add-on: 12.5–50mg.","Can be taken with or without food. Take at the same time each day.","Monitor potassium and renal function regularly. Avoid potassium supplements without medical advice.","Once daily at same time each day","Absolutely contraindicated in 2nd and 3rd trimester — risk of fetal renal damage and death. ARBs are teratogenic.","Safety in children under 6 not established. Children 6–17 with hypertension: 0.7mg/kg/day (max 50mg).","May cause dizziness especially initially. Caution on driving until effect known.","Store below 30°C away from moisture and heat.","Bilateral renal artery stenosis, Pregnancy (2nd/3rd trimester — absolute), Hypersensitivity to losartan, Concurrent aliskiren use with diabetes or renal impairment","ACE inhibitors (additive hypotension and hyperkalaemia), Potassium-sparing diuretics (hyperkalaemia), NSAIDs (reduced antihypertensive effect and renal risk), Lithium","Dizziness, Hypotension (especially first dose), Hyperkalaemia, Fatigue, Headache","Acute kidney injury, Severe hyperkalaemia, Angioedema (rare but possible), First-dose hypotension","Valsartan, Telmisartan, Olmesartan, Ramipril (ACE inhibitor), Amlodipine","Strip of 10 tablets, Strip of 15 tablets, Pack of 30 tablets","JNC 8 Hypertension Guidelines, BNF, ACC/AHA Heart Guidelines"
"aspirin","Acetylsalicylic acid","Ecosprin, Disprin, Aspro, Loprin, Aspirin Cardio","Tablet / Dispersible tablet","75mg / 100mg / 150mg / 300mg / 325mg","Antiplatelet / Analgesic / Antipyretic / NSAID","Acetylsalicylic acid","Bayer / USV / MSD","Dual analgesic and antiplatelet, Low dose cardioprotective, Widely available, Irreversible COX inhibition","Antiplatelet: prevention of MI and stroke; acute MI (loading dose); Analgesic: headache mild pain; Antipyretic (less used now); Anti-inflammatory (high dose)","Irreversibly inhibits COX-1 and COX-2 via acetylation; at low doses inhibits thromboxane A2 in platelets (antiplatelet); at high doses inhibits prostaglandins (anti-inflammatory analgesic)","Acute MI (STEMI), Secondary prevention of MI and stroke, Stable angina, TIA prevention","Antiplatelet: 75–100mg once daily (low dose). Acute MI: 300mg loading dose. Analgesic/antipyretic: 300–600mg every 4–6h.","Antiplatelet dose: with or after food. Analgesic dose: with milk or food to reduce gastric irritation.","Dispersible tablets: dissolve in water. Enteric-coated: swallow whole. Do not give to children under 16 (Reye syndrome risk).","Once daily for antiplatelet; every 4–6h for pain","Avoid in 3rd trimester — risk of premature ductus arteriosus closure. Low-dose may be used in selected high-risk patients under specialist supervision.","Do NOT give to children under 16 years (risk of Reye syndrome — rare but fatal liver-brain disease).","May cause dizziness or GI discomfort. Generally safe for driving.","Store below 25°C in a dry place away from moisture. Do not use if tablets smell strongly of vinegar (acetic acid).","Active peptic ulceration, Bleeding disorders (haemophilia), Hypersensitivity to aspirin, Children under 16 (Reye syndrome), 3rd trimester pregnancy, Severe hepatic impairment","Warfarin and anticoagulants (major bleeding risk), NSAIDs (increased GI bleeding), ACE inhibitors (reduced effect), Methotrexate (increased toxicity), Valproate","GI irritation, Nausea, Dyspepsia, Tinnitus (high doses)","GI bleeding, Peptic ulcer, Reye syndrome (children under 16), Haemorrhagic stroke (at anticoagulant doses), Bronchospasm (aspirin-sensitive asthma)","Clopidogrel, Ticagrelor, Prasugrel (antiplatelet alternatives), Ibuprofen (analgesic), Paracetamol","Strip of 14 tablets, Strip of 30 tablets, Dispersible strip of 28","ACC/AHA Antiplatelet Guidelines, BNF, WHO Essential Medicines List"
"montelukast","Montelukast sodium","Singulair, Montair, Telekast, Romilast, Lukotas","Tablet / Chewable tablet / Granules","4mg / 5mg / 10mg","Leukotriene Receptor Antagonist / Anti-asthmatic / Anti-allergic","Montelukast sodium","MSD / Cipla / Sun Pharma","Once daily (evening) dosing, No inhaler technique required, Oral formulation, Anti-leukotriene and anti-allergic","Asthma prophylaxis (not for acute attacks); seasonal allergic rhinitis; perennial allergic rhinitis; exercise-induced bronchoconstriction","Selectively blocks cysteinyl leukotriene CysLT1 receptor; prevents leukotriene-mediated bronchoconstriction and mucus secretion; reduces airway inflammation; inhibits allergic rhinitis symptoms","Asthma (add-on to ICS), Allergic rhinitis, Exercise-induced bronchoconstriction","Adults and adolescents > 15 years: 10mg once daily in the evening. Children 6–14: 5mg chewable once daily. Children 2–5: 4mg chewable/granules once daily.","Take in the evening (particularly for asthma). Can be taken with or without food.","Swallow tablet whole. Chewable tablets: chew thoroughly before swallowing. Granules: mix with soft food.","Once daily in the evening","Limited data — generally avoid in 1st trimester. Inhaled corticosteroids preferred for asthma in pregnancy.","Safe from 6 months (granules). Age-appropriate formulations available (granules for infants, chewable for children 2–14).","Does not impair driving. However patient should be aware of neuropsychiatric events (rare).","Store below 30°C protected from moisture and light. Keep granules sachets sealed until use.","Hypersensitivity to montelukast. Not for acute asthma attacks or bronchospasm episodes.","Phenobarbital (may reduce montelukast levels by enzyme induction), Rifampicin, Gemfibrozil (increases montelukast exposure)","Headache, Abdominal pain, Thirst, Diarrhoea, Elevated liver enzymes (mild)","Neuropsychiatric events (agitation, depression, suicidal ideation — FDA black box warning; rare), Severe hepatic reactions","Beclometasone inhaler (ICS only), Salbutamol (reliever), Formoterol (LABA), Cetirizine (for rhinitis component), Zafirlukast","Strip of 10 tablets, Strip of 14 tablets, Box of 30 sachets (granules)","FDA Drug Label, BNF, GINA Asthma Guidelines"
"salbutamol","Salbutamol sulphate","Ventolin, Asthalin, Proventil, Salamol, Volmax","Inhaler (MDI) / Nebuliser / Tablet / Syrup","100mcg/puff / 2.5mg/2.5ml nebules / 2mg / 4mg tablet","Short-acting Beta-2 Agonist (SABA) / Bronchodilator / Anti-asthmatic","Salbutamol sulphate","GSK / Cipla / Teva","Rapid onset within 5 minutes (inhaler), Short-acting rescue medication, Well established safety profile, Available in multiple formulations","Acute relief of bronchospasm in asthma and COPD; exercise-induced bronchoconstriction; acute severe asthma (nebulisation); premature labour (off-label)","Selective beta-2 adrenergic receptor agonist; relaxes bronchial smooth muscle; produces bronchodilation; increases mucociliary clearance; rapid onset 5 min peak 15–30 min duration 4–6h","Acute asthma attack, COPD exacerbation, Exercise-induced bronchoconstriction, Acute bronchospasm","Inhaler: 1–2 puffs (100–200mcg) every 4–6h as needed. Acute attack: 4–8 puffs via spacer. Nebuliser: 2.5mg every 20 min (acute). Oral: 2–4mg 3–4 times daily.","Inhaler use as needed for symptoms. Tablet: with food if GI upset.","Shake inhaler before use. Use spacer device for better lung deposition. Rinse mouth after if using ICS together.","Every 4–6 hours as needed (or as directed); more frequent use indicates poor asthma control","Safe for use in all trimesters. Essential rescue medication for acute asthma — do not withhold.","Safe for children from 4 years via inhaler with spacer. Dose: 1–2 puffs as needed.","May cause tremor or palpitations. Rarely impairs driving.","Store inhaler below 30°C. Do not puncture or incinerate canister. Protect from frost.","Hypersensitivity to salbutamol, Tachyarrhythmia","Non-selective beta blockers (antagonise effect — avoid), MAOIs and tricyclic antidepressants (cardiovascular effects), Digoxin (hypokalaemia risk with high-dose salbutamol), Theophylline","Tremor, Palpitations, Headache, Tachycardia, Hypokalaemia (high doses)","Severe hypokalaemia (high dose nebulisation), Paradoxical bronchospasm (rare), Cardiac arrhythmia (overdose)","Terbutaline, Formoterol (LABA), Ipratropium (for COPD), Levalbuterol (R-enantiomer of salbutamol)","Inhaler (200 doses), Spacer device kit, Nebuliser solution 2.5ml vials (pack of 20), Tablets strip of 10","GINA Asthma Guidelines, BNF, WHO Essential Medicines List"
"diclofenac","Diclofenac sodium / potassium","Voveran, Voltaren, Diclac, Dynapar, Reactine","Tablet / Injection / Gel / Suppository","25mg / 50mg / 75mg / 100mg (SR)","NSAID / Analgesic / Anti-inflammatory","Diclofenac sodium","Novartis / Sun Pharma / Cipla","Anti-inflammatory and analgesic, Topical gel available for local application, Injectable form for severe pain, Selective COX-2 preference (more GI-friendly than ibuprofen)","Mild to moderate pain; osteoarthritis; rheumatoid arthritis; ankylosing spondylitis; musculoskeletal pain; post-operative pain; dysmenorrhoea","Inhibits COX-1 and COX-2 enzymes with slight COX-2 selectivity; reduces prostaglandin synthesis; anti-inflammatory analgesic and antipyretic","Osteoarthritis, Rheumatoid arthritis, Acute musculoskeletal pain, Post-operative pain, Dysmenorrhoea","Adults: 75–150mg/day in 2–3 divided doses. SR tablets: 75–100mg once or twice daily. Topical gel: apply to affected area 3–4 times daily.","Take with food or milk to reduce gastric side effects. SR tablets can be taken once or twice daily.","Apply gel with gentle massage. Wash hands after application. Do not apply to broken skin or wounds.","Two to three times daily (standard); once or twice daily (slow-release)","Avoid in 3rd trimester (premature closure of ductus arteriosus). 1st and 2nd trimester: only if essential.","Avoid in children under 1 year for systemic use. Paediatric suppositories used for fever in some countries.","May cause dizziness or visual disturbances. Caution on driving.","Store tablets below 25°C. Gel: store below 30°C. Keep tightly closed.","Active GI ulcer or bleeding, Severe hepatic impairment, Severe renal impairment, 3rd trimester pregnancy, Aspirin-exacerbated respiratory disease, Post-CABG pain","Warfarin (bleeding risk), Lithium (increased toxicity), Methotrexate (increased toxicity), ACE inhibitors (reduced effect and renal risk), Cyclosporine (nephrotoxicity)","GI irritation, Nausea, Dyspepsia, Headache, Dizziness (topical: local skin irritation)","GI bleeding, Peptic ulcer, Hepatotoxicity, Cardiovascular events (long-term use), Acute renal failure","Ibuprofen, Naproxen, Celecoxib, Etoricoxib, Aceclofenac","Strip of 10 tablets, Strip of 10 SR tablets, 50g gel tube, Ampoules 75mg/3ml","Drugs.com, BNF, eMC"
"clonazepam","Clonazepam","Rivotril, Klonopin, Lonazep, Clonotril, Zapiz","Tablet / Drops (oral solution)","0.25mg / 0.5mg / 1mg / 2mg","Benzodiazepine / Antiepileptic / Anxiolytic","Clonazepam","Roche / Sun Pharma / Intas","Long-acting benzodiazepine, Effective for absence and myoclonic seizures, Also used for panic disorder and anxiety, Reduces seizure duration and frequency","Epilepsy (absence seizures, myoclonic seizures, Lennox-Gastaut syndrome); panic disorder; agoraphobia; status epilepticus (IV); restless legs syndrome","Potentiates GABA-A receptor activity by binding to benzodiazepine site; increases chloride ion influx; hyperpolarises neurons; reduces neuronal excitability and seizure threshold","Absence seizures, Myoclonic epilepsy, Lennox-Gastaut syndrome, Panic disorder, Restless legs","Epilepsy — Adults: 0.5mg three times daily increasing gradually to 8–10mg/day divided doses. Children: 0.01–0.05mg/kg/day divided three times daily. Panic disorder: 0.25–1mg twice daily.","Take at the same times each day. Can be taken with or without food. Do not stop abruptly.","Do not stop abruptly — taper gradually to avoid withdrawal seizures. Avoid alcohol. Report any mood changes.","Two to three times daily (epilepsy); twice daily (panic disorder)","Avoid — risk of neonatal withdrawal syndrome, neonatal hypotonia, and respiratory depression.","Used in epilepsy from birth under neurologist guidance. Dose strictly by weight.","Significantly impairs driving and operating machinery. Do not drive while on this medication.","Store below 25°C protected from light and moisture. Schedule H / Controlled substance — keep secure.","Severe respiratory insufficiency, Sleep apnoea syndrome, Myasthenia gravis, Acute narrow-angle glaucoma, Alcohol dependence","CNS depressants and alcohol (additive sedation — serious), Opioids (respiratory depression — avoid or use with extreme caution), Carbamazepine (reduces clonazepam levels), Valproate","Drowsiness, Sedation, Ataxia, Dizziness, Memory impairment, Hypersalivation","Respiratory depression (with opioids or alcohol), Severe sedation, Paradoxical effects (agitation), Physical and psychological dependence, Withdrawal seizures on abrupt cessation","Valproate (for epilepsy), Levetiracetam, Lamotrigine, Diazepam (shorter-acting BZD), Lorazepam","Strip of 10 tablets, Strip of 15 tablets, 10ml oral drops","NICE Epilepsy Guidelines, BNF, Drugs.com"
"aceclofenac","Aceclofenac","Hifenac, Zerodol, Acenac, Dolokind, Aceclo","Tablet / Gel","100mg","NSAID / Analgesic / Anti-inflammatory","Aceclofenac","Ipca / Torrent / Sun Pharma","Claimed preferential COX-2 inhibition, Lower GI side effects than diclofenac, Twice daily dosing, Comparable efficacy to diclofenac","Osteoarthritis; rheumatoid arthritis; ankylosing spondylitis; acute musculoskeletal pain; dysmenorrhoea; dental pain","Partially converted to diclofenac in the body; inhibits COX-1 and COX-2 but with some COX-2 preference; inhibits prostaglandin E2 and interleukin-1 beta; significant anti-inflammatory and analgesic activity","Osteoarthritis, Rheumatoid arthritis, Ankylosing spondylitis, Musculoskeletal pain, Dental pain","Adults: 100mg twice daily with food. Continue only as long as needed; use lowest effective dose.","Take with food or milk to reduce GI side effects.","Complete the prescribed course. Do not take more than 200mg/day. Monitor for GI symptoms.","Twice daily with meals","Avoid in 3rd trimester. Avoid in 1st and 2nd trimester unless clearly necessary.","Not recommended in children (limited paediatric data).","May cause mild dizziness. Generally safe for driving.","Store below 25°C in a dry place away from heat and light.","Active peptic ulcer, GI bleeding, Severe renal or hepatic impairment, 3rd trimester pregnancy, Aspirin-sensitive asthma","Warfarin (bleeding risk), Lithium (increased toxicity), Digoxin (increased levels), ACE inhibitors, Methotrexate","GI discomfort, Nausea, Dyspepsia, Elevated liver enzymes, Skin rash","GI bleeding, Peptic ulceration, Hepatotoxicity (rare), Acute renal failure, Serious skin reactions","Diclofenac, Ibuprofen, Celecoxib, Etoricoxib, Paracetamol","Strip of 10 tablets, Strip of 15 tablets, 50g gel tube","Drugs.com, BNF, CIMS India"
"cholecalciferol","Cholecalciferol (Vitamin D3)","Calcirol, D3 Shots, Uprise D3, Arachitol, Sunny D3","Capsule / Oral solution / Injection (IM)","60000 IU / 2000 IU / 1000 IU / 600000 IU injection","Vitamin / Nutritional Supplement / Bone Health","Cholecalciferol (Vitamin D3)","Cadila / Abbott / Sun Pharma","Essential vitamin with hormone-like activity, Immunomodulatory effects, Deficiency extremely common in India, Safe wide therapeutic range","Vitamin D deficiency; osteoporosis prevention and treatment; rickets; hypoparathyroidism; immune support; osteomalacia","Converted to calcidiol in liver and then to calcitriol in kidneys; calcitriol binds VDR nuclear receptors; regulates calcium and phosphate absorption; essential for bone mineralisation and immune function","Vitamin D deficiency, Osteoporosis (with calcium), Rickets, Hypoparathyroidism, Immune support","Loading: 60000 IU weekly x 8 weeks (deficiency). Maintenance: 1000–2000 IU daily or 60000 IU monthly. IM injection: 600000 IU once or twice yearly.","Take with a fatty meal for optimal absorption (fat-soluble vitamin). Weekly or monthly based on formulation.","Do not exceed recommended doses. Monitor serum 25-OH-D3 levels. Ensure adequate calcium intake alongside supplementation.","Once weekly (loading); once monthly (maintenance); or once daily (low dose maintenance)","Safe during pregnancy — essential for fetal bone development and maternal health. Standard supplement in antenatal care.","Safe from birth. Deficiency common in exclusively breastfed infants after 2 months — supplement 400 IU/day.","Doses within recommended range do not impair driving.","Store below 25°C protected from light. Injection: refrigerate. Sachets: store away from moisture.","Hypercalcaemia, Hypercalciuria, Vitamin D toxicity, Hypersensitivity to vitamin D preparations, Sarcoidosis","Thiazide diuretics (hypercalcaemia risk), Digoxin (hypercalcaemia potentiates toxicity), Orlistat (reduces absorption), Anticonvulsants (may reduce vitamin D levels)","Nausea (high doses), Constipation, Fatigue, Hypercalciuria (mild)","Hypercalcaemia (toxicity — weakness, confusion, polyuria), Nephrocalcinosis (very high doses), Soft tissue calcification","Ergocalciferol (Vitamin D2), Calcitriol, Alfacalcidol (activated D3), Combined calcium and D3 supplements","Capsule strip of 4 (60000 IU), Sachet box of 4, 1ml injection vial","ICMR Guidelines Vitamin D 2023, BNF, Drugs.com"
